271872,-13,37,-159,185
271873,-13,37,16,37
271874,-13,37,-14,185
271875,-13,37,188,185
271876,-13,37,-197,185
271877,-13,37,-63,185
271878,-13,37,-52,185
271879,-13,37,199,185
271880,-13,37,-158,185
271881,-13,37,16,185
271882,-13,37,161,185
271883,-13,37,172,185
271884,-13,37,-32,37
271885,-13,37,-22,185
271886,-13,37,36,37
271887,-13,37,6,5
271888,-13,37,-1,1
271889,-13,37,191,185
271890,-13,37,-2,37
271891,-13,37,-1,37
271892,-13,37,-109,185
271893,-13,37,-98,185
271894,-13,37,133,185
271895,-13,37,27,185
271896,-13,37,17,37
271897,-13,37,84,185
271898,-13,37,106,185
271899,-13,37,-2,5
271900,-13,37,-156,185
271901,-13,37,-11,185
271902,-13,37,163,185
271903,-13,37,68,185
271904,-13,37,-194,185
271905,-13,37,-19,37
271906,-13,37,-49,185
271907,-13,37,-126,185
271908,-13,37,19,185
271909,-13,37,164,185
271910,-13,37,-87,185
271911,-13,37,87,185
271912,-13,37,221,185
271913,-13,37,-164,185
271914,-13,37,11,37
271915,-13,37,-19,185
271916,-13,37,126,185
271917,-13,37,39,37
271918,-13,37,38,185
271919,-13,37,49,185
271920,-13,37,-38,37
271921,-13,37,-68,185
271922,-13,37,-27,37
271923,-13,37,194,185
271924,-13,37,-174,185
271925,-13,37,1,37
271926,-13,37,11,185
271927,-13,37,156,185
271928,-13,37,-106,185
271929,-13,37,-38,185
271930,-13,37,-27,185
271931,-13,37,20,37
271932,-13,37,31,37
271933,-13,37,98,185
271934,-13,37,-221,185
271935,-13,37,-18,37
271936,-13,37,-7,37
271937,-13,37,-114,185
271938,-13,37,117,185
271939,-13,37,22,185
271940,-13,37,12,37
271941,-13,37,-172,185
271942,-13,37,-161,185
271943,-13,37,-16,185
271944,-13,37,158,185
271945,-13,37,52,185
271946,-13,37,-199,185
271947,-13,37,-24,37
271948,-13,37,197,185
271949,-13,37,109,185
271950,-13,37,-142,185
271951,-13,37,14,185
271952,-13,37,-169,185
271953,-13,37,-5,37
271954,-13,37,-24,185
271955,-13,37,44,185
271956,-13,37,-43,37
271957,-13,37,-207,185
271958,-13,37,-84,185
271959,-13,37,4,5
271960,-13,37,25,37
271961,-13,37,151,185
271962,-13,37,-122,185
271963,-13,37,63,185
271964,-13,37,208,185
271965,-13,37,-188,185
271966,-13,37,-43,185
271967,-13,37,-149,185
271968,-13,37,15,37
271969,-13,37,-81,185
271970,-13,37,-92,185
271971,-13,37,-119,185
271972,-13,37,34,37
271973,-13,37,112,185
271974,-13,37,123,185
271975,-13,37,6,185
271976,-13,37,-62,185
271977,-13,37,7,37
271978,-13,37,18,37
271979,-13,37,219,185
271980,-13,37,-166,185
271981,-13,37,-32,185
271982,-13,37,142,185
271983,-13,37,47,185
271984,-13,37,-40,37
271985,-13,37,-4,5
271986,-13,37,-136,185
271987,-13,37,-1,185
271988,-13,37,-13,185
271989,-13,37,-2,185
271990,-13,37,143,185
271991,-13,37,211,185
271992,-13,37,-196,185
271993,-13,37,-21,37
271994,-13,37,-10,37
271995,-13,37,-51,185
271996,-13,37,134,185
271997,-13,37,-117,185
271998,-13,37,162,185
271999,-13,37,173,185
272000,-13,37,-89,185
272001,-13,37,-21,185
272002,-13,37,124,185
272003,-13,37,-127,185
272004,-13,37,192,185
272005,-13,37,-204,185
272006,-13,37,203,185
272007,-13,37,-59,185
272008,-13,37,-48,185
272009,-13,37,10,37
272010,-13,37,77,185
272011,-13,37,-97,185
272012,-13,37,-86,185
272013,-13,37,39,185
272014,-13,37,-212,185
272015,-13,37,-124,185
272016,-13,37,40,37
272017,-13,37,96,185
272018,-13,37,118,185
272019,-13,37,1,185
272020,-13,37,2,37
272021,-13,37,69,185
272022,-13,37,58,185
272023,-13,37,214,185
272024,-13,37,-193,185
272025,-13,37,137,185
272026,-13,37,31,185
272027,-13,37,88,185
272028,-13,37,99,185
272029,-13,37,2,5
272030,-13,37,-163,185
272031,-13,37,-18,185
272032,-13,37,61,185
272033,-13,37,206,185
272034,-13,37,-201,185
272035,-13,37,-15,37
272036,-13,37,-56,185
272037,-13,37,-133,185
272038,-13,37,42,37
272039,-13,37,12,185
272040,-13,37,23,185
272041,-13,37,157,185
272042,-13,37,-171,185
272043,-13,37,-26,185
272044,-13,37,119,185
272045,-13,37,-132,185
272046,-13,37,32,37
272047,-13,37,43,37
272048,-13,37,42,185
272049,-13,37,-34,37
272050,-13,37,-53,185
272051,-13,37,198,185
272052,-13,37,5,37
272053,-13,37,72,185
272054,-13,37,129,185
272055,-13,37,217,185
272056,-13,37,24,37
272057,-13,37,-6,5
272058,-13,37,-83,185
272059,-13,37,-72,185
272060,-13,37,-3,37
272061,-13,37,159,185
272062,-13,37,53,185
272063,-13,37,-198,185
272064,-13,37,121,185
272065,-13,37,132,185
272066,-13,37,26,185
272067,-13,37,83,185
272068,-13,37,-3,5
272069,-13,37,-179,185
272070,-13,37,-157,185
272071,-13,37,-23,185
272072,-13,37,122,185
272073,-13,37,56,185
272074,-13,37,-217,185
272075,-13,37,-42,37
272076,-13,37,-206,185
272077,-13,37,-31,37
272078,-13,37,-20,37
272079,-13,37,-61,185
272080,-13,37,18,185
272081,-13,37,-99,185
272082,-13,37,-12,37
272083,-13,37,-42,185
272084,-13,37,-31,185
272085,-13,37,114,185
272086,-13,37,-137,185
272087,-13,37,27,37
272088,-13,37,171,185
272089,-13,37,-214,185
272090,-13,37,-69,185
272091,-13,37,-11,37
272092,-13,37,-12,185
272093,-13,37,-129,185
272094,-13,37,-118,185
272095,-13,37,201,185
272096,-13,37,19,37
272097,-13,37,86,185
272098,-13,37,97,185
272099,-13,37,-88,185
272100,-13,37,154,185
272101,-13,37,48,185
272102,-13,37,193,185
272103,-13,37,-203,185
272104,-13,37,-39,37
272105,-13,37,38,37
272106,-13,37,127,185
272107,-13,37,-146,185
272108,-13,37,0,1
272109,-13,37,89,185
272110,-13,37,212,185
272111,-13,37,-162,185
272112,-13,37,-173,185
272113,-13,37,-39,185
272114,-13,37,1,1
272115,-13,37,146,185
272116,-13,37,174,185
272117,-13,37,-211,185
272118,-2,37,-36,37
272119,-2,37,108,185
272120,-2,37,-154,185
272121,-2,37,-143,185
272122,-2,37,2,185
272123,-2,37,136,185
272124,-2,37,147,185
272125,-2,37,59,185
272126,-2,37,204,185
272127,-2,37,-17,37
272128,-2,37,-58,185
272129,-2,37,-36,185
272130,-2,37,-153,185
272131,-2,37,22,37
272132,-2,37,21,185
272133,-2,37,166,185
272134,-2,37,-191,185
272135,-2,37,-16,37
272136,-2,37,-123,185
272137,-2,37,41,37
272138,-2,37,196,185
272139,-2,37,3,37
272140,-2,37,14,37
272141,-2,37,-104,185
272142,-2,37,138,185
272143,-2,37,32,185
272144,-2,37,43,185
272145,-2,37,-219,185
272146,-2,37,33,37
272147,-2,37,73,185
272148,-2,37,62,185
272149,-2,37,207,185
272150,-2,37,-189,185
272151,-2,37,-14,37
272152,-2,37,218,185
272153,-2,37,-121,185
272154,-2,37,13,185
272155,-2,37,-227,185
272156,-2,37,-216,185
272157,-2,37,-41,37
272158,-2,37,92,185
272159,-2,37,226,185
272160,-2,37,-159,185
272161,-2,37,16,37
272162,-2,37,131,185
272163,-2,37,-197,185
272164,-2,37,-33,37
272165,-2,37,-22,37
272166,-2,37,-63,185
272167,-2,37,-52,185
272168,-2,37,-41,185
272169,-2,37,-158,185
272170,-2,37,16,185
272171,-2,37,161,185
272172,-2,37,-101,185
272173,-2,37,-32,37
272174,-2,37,-22,185
272175,-2,37,-139,185
272176,-2,37,36,37
272177,-2,37,6,5
272178,-2,37,191,185
272179,-2,37,-71,185
272180,-2,37,-13,37
272181,-2,37,-1,37
272182,-2,37,-109,185
272183,-2,37,17,37
272184,-2,37,84,185
272185,-2,37,106,185
272186,-2,37,-2,5
272187,-2,37,-1,5
272188,-2,37,-167,185
272189,-2,37,-156,185
272190,-2,37,-11,185
272191,-2,37,-79,185
272192,-2,37,163,185
272193,-2,37,57,185
272194,-2,37,202,185
272195,-2,37,-183,185
272196,-2,37,-19,37
272197,-2,37,-49,185
272198,-2,37,-126,185
272199,-2,37,8,185
272200,-2,37,-232,185
272201,-2,37,-87,185
272202,-2,37,87,185
272203,-2,37,221,185
272204,-2,37,232,185
272205,-2,37,126,185
272206,-2,37,39,37
272207,-2,37,49,185
272208,-2,37,183,185
272209,-2,37,-202,185
272210,-2,37,-213,185
272211,-2,37,-38,37
272212,-2,37,-57,185
272213,-2,37,-174,185
272214,-2,37,1,37
272215,-2,37,11,185
272216,-2,37,156,185
272217,-2,37,-106,185
272218,-2,37,213,185
272219,-2,37,1,5
272220,-2,37,-221,185
272221,-2,37,-46,37
272222,-2,37,-18,37
272223,-2,37,-7,37
272224,-2,37,-8,185
272225,-2,37,117,185
272226,-2,37,139,185
272227,-2,37,22,185
272228,-2,37,23,37
272229,-2,37,79,185
272230,-2,37,101,185
272231,-2,37,-161,185
272232,-2,37,-16,185
272233,-2,37,158,185
272234,-2,37,41,185
272235,-2,37,52,185
272236,-2,37,-35,37
272237,-2,37,197,185
272238,-2,37,109,185
272239,-2,37,-131,185
272240,-2,37,71,185
272241,-2,37,216,185
272242,-2,37,-5,37
272243,-2,37,227,185
272244,-2,37,167,185
272245,-2,37,-218,185
272246,-2,37,-207,185
272247,-2,37,-84,185
272248,-2,37,-73,185
272249,-2,37,189,185
272250,-2,37,-122,185
272251,-2,37,63,185
272252,-2,37,-43,185
272253,-2,37,26,37
272254,-2,37,-226,185
272255,-2,37,-92,185
272256,-2,37,-23,37
272257,-2,37,-119,185
272258,-2,37,34,37
272259,-2,37,45,37
272260,-2,37,123,185
272261,-2,37,-62,185
272262,-2,37,7,37
272263,-2,37,18,37
272264,-2,37,219,185
272265,-2,37,-166,185
272266,-2,37,-32,185
272267,-2,37,153,185
272268,-2,37,36,185
272269,-2,37,-40,37
272270,-2,37,104,185
272271,-2,37,-147,185
272272,-2,37,-136,185
272273,-2,37,-13,185
272274,-2,37,-2,185
272275,-2,37,143,185
272276,-2,37,211,185
272277,-2,37,-196,185
272278,-2,37,-10,37
272279,-2,37,-117,185
272280,-2,37,28,185
272281,-2,37,-89,185
272282,-2,37,-78,185
272283,-2,37,-21,185
272284,-2,37,124,185
272285,-2,37,-127,185
272286,-2,37,-116,185
272287,-2,37,-204,185
272288,-2,37,-29,37
272289,-2,37,203,185
272290,-2,37,-59,185
272291,-2,37,-48,185
272292,-2,37,10,37
272293,-2,37,-108,185
272294,-2,37,-86,185
272295,-2,37,39,185
272296,-2,37,-212,185
272297,-2,37,-29,185
272298,-2,37,-124,185
272299,-2,37,29,37
272300,-2,37,40,37
272301,-2,37,107,185
272302,-2,37,69,185
272303,-2,37,58,185
272304,-2,37,-193,185
272305,-2,37,-182,185
272306,-2,37,137,185
272307,-2,37,-231,185
272308,-2,37,-45,37
272309,-2,37,99,185
272310,-2,37,2,5
272311,-2,37,-163,185
272312,-2,37,-152,185
272313,-2,37,-26,37
272314,-2,37,12,185
272315,-2,37,-228,185
272316,-2,37,168,185
272317,-2,37,-94,185
272318,-2,37,-26,185
272319,-2,37,119,185
272320,-2,37,-132,185
272321,-2,37,32,37
272322,-2,37,42,185
272323,-2,37,176,185
272324,-2,37,-34,37
272325,-2,37,-64,185
272326,-2,37,-53,185
272327,-2,37,198,185
272328,-2,37,5,37
272329,-2,37,72,185
272330,-2,37,-102,185
272331,-2,37,129,185
272332,-2,37,217,185
272333,-2,37,-34,185
272334,-2,37,13,37
272335,-2,37,35,37
272336,-2,37,102,185
272337,-2,37,-6,5
272338,-2,37,-72,185
272339,-2,37,-3,37
272340,-2,37,159,185
272341,-2,37,64,185
272342,-2,37,53,185
272343,-2,37,-198,185
272344,-2,37,121,185
272345,-2,37,132,185
272346,-2,37,26,185
272347,-2,37,94,185
272348,-2,37,228,185
272349,-2,37,-168,185
272350,-2,37,122,185
272351,-2,37,34,185
272352,-2,37,-217,185
272353,-2,37,-138,185
272354,-2,37,152,185
272355,-2,37,-99,185
272356,-2,37,-176,185
272357,-2,37,-42,185
272358,-2,37,-137,185
272359,-2,37,182,185
272360,-2,37,-69,185
272361,-2,37,-12,185
272362,-2,37,-129,185
272363,-2,37,-107,185
272364,-2,37,46,37
272365,-2,37,19,37
272366,-2,37,86,185
272367,-2,37,231,185
272368,-2,37,154,185
272369,-2,37,48,185
272370,-2,37,193,185
272371,-2,37,-203,185
272372,-2,37,-39,37
272373,-2,37,38,37
272374,-2,37,116,185
272375,-2,37,127,185
272376,-2,37,-146,185
272377,-2,37,0,1
272378,-2,37,184,185
272379,-2,37,78,185
272380,-2,37,89,185
272381,-2,37,212,185
272382,-2,37,-184,185
272383,-2,37,-39,185
272384,-2,37,-28,185
272385,-2,37,146,185
272386,-2,37,29,185
272387,-2,37,174,185
272388,-2,37,-211,185
272389,-1,37,-66,185
272390,-1,37,108,185
272391,-1,37,-154,185
272392,-1,37,-143,185
272393,-1,37,21,37
272394,-1,37,-9,185
272395,-1,37,136,185
272396,-1,37,204,185
272397,-1,37,-181,185
272398,-1,37,-17,37
272399,-1,37,-58,185
272400,-1,37,-47,185
272401,-1,37,-36,185
272402,-1,37,-153,185
272403,-1,37,21,185
272404,-1,37,177,185
272405,-1,37,-191,185
272406,-1,37,-16,37
272407,-1,37,51,185
272408,-1,37,-112,185
272409,-1,37,41,37
272410,-1,37,-93,185
272411,-1,37,138,185
272412,-1,37,32,185
272413,-1,37,43,185
272414,-1,37,-219,185
272415,-1,37,33,37
272416,-1,37,44,37
272417,-1,37,3,5
272418,-1,37,-6,185
272419,-1,37,179,185
272420,-1,37,73,185
272421,-1,37,62,185
272422,-1,37,-189,185
272423,-1,37,-25,37
272424,-1,37,218,185
272425,-1,37,13,185
272426,-1,37,169,185
272427,-1,37,-216,185
272428,-1,37,-41,37
272429,-1,37,-82,185
272430,-1,37,226,185
272431,-1,37,-159,185
272432,-1,37,16,37
272433,-1,37,-14,185
272434,-1,37,131,185
272435,-1,37,-33,37
272436,-1,37,-41,185
272437,-1,37,161,185
272438,-1,37,-101,185
272439,-1,37,229,185
272440,-1,37,-139,185
272441,-1,37,103,185
272442,-1,37,191,185
272443,-1,37,-71,185
272444,-1,37,-13,37
272445,-1,37,-2,37
272446,-1,37,-1,37
272447,-1,37,-109,185
272448,-1,37,144,185
272449,-1,37,27,185
272450,-1,37,-224,185
272451,-1,37,17,37
272452,-1,37,28,37
272453,-1,37,106,185
272454,-1,37,-2,5
272455,-1,37,-1,5
272456,-1,37,-167,185
272457,-1,37,-156,185
272458,-1,37,-11,185
272459,-1,37,-79,185
272460,-1,37,163,185
272461,-1,37,46,185
272462,-1,37,57,185
272463,-1,37,68,185
272464,-1,37,-183,185
272465,-1,37,-19,37
272466,-1,37,-49,185
272467,-1,37,-126,185
272468,-1,37,8,185
272469,-1,37,19,185
272470,-1,37,164,185
272471,-1,37,-232,185
272472,-1,37,-87,185
272473,-1,37,87,185
272474,-1,37,-164,185
272475,-1,37,11,37
272476,-1,37,232,185
272477,-1,37,-19,185
272478,-1,37,126,185
272479,-1,37,38,185
272480,-1,37,49,185
272481,-1,37,183,185
272482,-1,37,-68,185
272483,-1,37,-57,185
272484,-1,37,1,37
272485,-1,37,11,185
272486,-1,37,156,185
272487,-1,37,-106,185
272488,-1,37,224,185
272489,-1,37,-38,185
272490,-1,37,-27,185
272491,-1,37,-144,185
272492,-1,37,1,5
272493,-1,37,-46,37
272494,-1,37,-18,37
272495,-1,37,-8,185
272496,-1,37,117,185
272497,-1,37,139,185
272498,-1,37,-229,185
272499,-1,37,-46,185
272500,-1,37,12,37
272501,-1,37,23,37
272502,-1,37,79,185
272503,-1,37,101,185
272504,-1,37,-161,185
272505,-1,37,41,185
272506,-1,37,-35,37
272507,-1,37,-24,37
272508,-1,37,109,185
272509,-1,37,-142,185
272510,-1,37,-131,185
272511,-1,37,14,185
272512,-1,37,-103,185
272513,-1,37,71,185
272514,-1,37,82,185
272515,-1,37,216,185
272516,-1,37,-169,185
272517,-1,37,-5,37
272518,-1,37,167,185
272519,-1,37,-218,185
272520,-1,37,-43,37
272521,-1,37,-73,185
272522,-1,37,189,185
272523,-1,37,25,37
272524,-1,37,-122,185
272525,-1,37,-43,185
272526,-1,37,15,37
272527,-1,37,26,37
272528,-1,37,93,185
272529,-1,37,-226,185
272530,-1,37,-23,37
272531,-1,37,-119,185
272532,-1,37,45,37
272533,-1,37,112,185
272534,-1,37,6,185
272535,-1,37,-62,185
272536,-1,37,18,37
272537,-1,37,219,185
272538,-1,37,-177,185
272539,-1,37,-32,185
272540,-1,37,142,185
272541,-1,37,153,185
272542,-1,37,36,185
272543,-1,37,47,185
272544,-1,37,181,185
272545,-1,37,-40,37
272546,-1,37,-136,185
272547,-1,37,-1,185
272548,-1,37,-13,185
272549,-1,37,143,185
272550,-1,37,66,185
272551,-1,37,-21,37
272552,-1,37,-10,37
272553,-1,37,-51,185
272554,-1,37,-117,185
272555,-1,37,28,185
272556,-1,37,-89,185
272557,-1,37,-78,185
272558,-1,37,9,37
272559,-1,37,-21,185
272560,-1,37,124,185
272561,-1,37,-127,185
272562,-1,37,-116,185
272563,-1,37,-204,185
272564,-1,37,-29,37
272565,-1,37,-48,185
272566,-1,37,10,37
272567,-1,37,9,185
272568,-1,37,-108,185
272569,-1,37,-86,185
272570,-1,37,-28,37
272571,-1,37,-212,185
272572,-1,37,-29,185
272573,-1,37,-124,185
272574,-1,37,29,37
272575,-1,37,40,37
272576,-1,37,1,185
272577,-1,37,2,37
272578,-1,37,69,185
272579,-1,37,58,185
272580,-1,37,214,185
272581,-1,37,-193,185
272582,-1,37,-182,185
272583,-1,37,31,185
272584,-1,37,-45,37
272585,-1,37,88,185
272586,-1,37,99,185
272587,-1,37,2,5
272588,-1,37,-163,185
272589,-1,37,-152,185
272590,-1,37,-18,185
272591,-1,37,206,185
272592,-1,37,-201,185
272593,-1,37,-26,37
272594,-1,37,-15,37
272595,-1,37,-56,185
272596,-1,37,12,185
272597,-1,37,23,185
272598,-1,37,-228,185
272599,-1,37,168,185
272600,-1,37,-94,185
272601,-1,37,4,37
272602,-1,37,119,185
272603,-1,37,-132,185
272604,-1,37,43,37
272605,-1,37,42,185
272606,-1,37,187,185
272607,-1,37,-64,185
272608,-1,37,198,185
272609,-1,37,5,37
272610,-1,37,72,185
272611,-1,37,-102,185
272612,-1,37,-44,37
272613,-1,37,-34,185
272614,-1,37,13,37
272615,-1,37,24,37
272616,-1,37,35,37
272617,-1,37,102,185
272618,-1,37,-83,185
272619,-1,37,-72,185
272620,-1,37,159,185
272621,-1,37,64,185
272622,-1,37,-198,185
272623,-1,37,-187,185
272624,-1,37,132,185
272625,-1,37,83,185
272626,-1,37,94,185
272627,-1,37,-3,5
272628,-1,37,228,185
272629,-1,37,-179,185
272630,-1,37,-168,185
272631,-1,37,-23,185
272632,-1,37,-4,37
272633,-1,37,122,185
272634,-1,37,34,185
272635,-1,37,56,185
272636,-1,37,-206,185
272637,-1,37,-138,185
272638,-1,37,18,185
272639,-1,37,152,185
272640,-1,37,-99,185
272641,-1,37,-12,37
272642,-1,37,-42,185
272643,-1,37,-31,185
272644,-1,37,-214,185
272645,-1,37,182,185
272646,-1,37,-69,185
272647,-1,37,-11,37
272648,-1,37,-12,185
272649,-1,37,46,37
272650,-1,37,201,185
272651,-1,37,19,37
272652,-1,37,86,185
272653,-1,37,-88,185
272654,-1,37,154,185
272655,-1,37,48,185
272656,-1,37,193,185
272657,-1,37,116,185
272658,-1,37,127,185
272659,-1,37,-146,185
272660,-1,37,0,1
272661,-1,37,78,185
272662,-1,37,89,185
272663,-1,37,212,185
272664,-1,37,-9,37
272665,-1,37,-28,185
272666,-1,37,146,185
272667,-1,37,29,185
272668,76,185,-36,37
272669,76,185,-77,185
272670,76,185,108,185
272671,76,185,-154,185
272672,76,185,-143,185
272673,76,185,2,185
272674,76,185,-181,185
272675,76,185,-47,185
272676,76,185,-36,185
272677,76,185,22,37
272678,76,185,-191,185
272679,76,185,-16,37
272680,76,185,51,185
272681,76,185,-134,185
272682,76,185,-112,185
272683,76,185,41,37
272684,76,185,14,37
272685,76,185,-104,185
272686,76,185,-93,185
272687,76,185,149,185
272688,76,185,32,185
272689,76,185,43,185
272690,76,185,-219,185
272691,76,185,3,5
272692,76,185,-151,185
272693,76,185,73,185
272694,76,185,207,185
272695,76,185,-189,185
272696,76,185,-178,185
272697,76,185,-25,37
272698,76,185,-14,37
272699,76,185,218,185
272700,76,185,-121,185
272701,76,185,13,185
272702,76,185,24,185
272703,76,185,-216,185
272704,76,185,-41,37
272705,76,185,-82,185
272706,76,185,16,37
272707,76,185,-14,185
272708,76,185,-3,185
272709,76,185,131,185
272710,76,185,188,185
272711,76,185,-22,37
272712,76,185,-52,185
272713,76,185,199,185
272714,76,185,-158,185
272715,76,185,6,37
272716,76,185,161,185
272717,76,185,172,185
272718,76,185,-33,185
272719,76,185,36,37
272720,76,185,-1,1
272721,76,185,191,185
272722,76,185,-71,185
272723,76,185,76,185
272724,76,185,-98,185
272725,76,185,144,185
272726,76,185,27,185
272727,76,185,84,185
272728,76,185,106,185
272729,76,185,-2,5
272730,76,185,-1,5
272731,76,185,-156,185
272732,76,185,163,185
272733,76,185,57,185
272734,76,185,-194,185
272735,76,185,-183,185
272736,76,185,-30,37
272737,76,185,-126,185
272738,76,185,8,185
272739,76,185,19,185
272740,76,185,164,185
272741,76,185,-87,185
272742,76,185,87,185
272743,76,185,-164,185
272744,76,185,-19,185
272745,76,185,126,185
272746,76,185,39,37
272747,76,185,38,185
272748,76,185,183,185
272749,76,185,-213,185
272750,76,185,-57,185
272751,76,185,-27,37
272752,76,185,194,185
272753,76,185,-174,185
272754,76,185,156,185
272755,76,185,-106,185
272756,76,185,213,185
272757,76,185,-8,37
272758,76,185,-38,185
272759,76,185,-27,185
272760,76,185,-144,185
272761,76,185,20,37
272762,76,185,98,185
272763,76,185,1,5
272764,76,185,-76,185
272765,76,185,-7,37
272766,76,185,-8,185
272767,76,185,-114,185
272768,76,185,117,185
272769,76,185,12,37
272770,76,185,-172,185
272771,76,185,-161,185
272772,76,185,158,185
272773,76,185,52,185
272774,76,185,186,185
272775,76,185,-199,185
272776,76,185,-24,37
272777,76,185,-131,185
272778,76,185,3,185
272779,76,185,14,185
272780,76,185,71,185
272781,76,185,82,185
272782,76,185,216,185
272783,76,185,-24,185
272784,76,185,-141,185
272785,76,185,33,185
272786,76,185,-218,185
272787,76,185,-43,37
272788,76,185,-207,185
272789,76,185,-84,185
272790,76,185,-73,185
272791,76,185,178,185
272792,76,185,189,185
272793,76,185,4,5
272794,76,185,25,37
272795,76,185,151,185
272796,76,185,-188,185
272797,76,185,-43,185
272798,76,185,-149,185
272799,76,185,15,37
272800,76,185,26,37
272801,76,185,93,185
272802,76,185,-119,185
272803,76,185,112,185
272804,76,185,7,37
272805,76,185,219,185
272806,76,185,-32,185
272807,76,185,36,185
272808,76,185,47,185
272809,76,185,181,185
272810,76,185,-40,37
272811,76,185,104,185
272812,76,185,-4,5
272813,76,185,-1,185
272814,76,185,-13,185
272815,76,185,-2,185
272816,76,185,143,185
272817,76,185,211,185
272818,76,185,-10,37
272819,76,185,-51,185
